Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
East Timor,860,1983,0,mambai,,,0,0
East Timor,860,1983,0,waimaa,,,0,0
East Timor,860,1983,0,kemak,,,0,0
East Timor,860,1983,0,baikenu,,,0,0
East Timor,860,1983,0,tokodede,,,0,0
East Timor,860,1983,0,naueti,,,0,0
East Timor,860,1983,0,makasai,,,0,0
East Timor,860,1983,0,fataluku,,,0,0
East Timor,860,1984,0,mambai,,,0,0
East Timor,860,1984,0,waimaa,,,0,0
East Timor,860,1984,0,fataluku,,,0,0
East Timor,860,1984,0,tetum,,,0,0
East Timor,860,1984,0,baikenu,,,0,0
East Timor,860,1984,0,idate,,,0,0
East Timor,860,1984,0,kemak,,,0,0
East Timor,860,1984,0,makasai,,,0,0
East Timor,860,1984,0,tokodede,,,0,0
East Timor,860,1984,0,naueti,,,0,0
East Timor,860,1984,0,other,,,0,0
East Timor,860,1984,0,bunak,,,0,0
East Timor,860,1984,0,galoli,,,0,0
East Timor,860,1985,0,baikenu,,,0,0
East Timor,860,1985,0,idate,,,0,0
East Timor,860,1985,0,bunak,,,0,0
East Timor,860,1985,0,kemak,,,0,0
East Timor,860,1985,0,waimaa,,,0,0
East Timor,860,1985,0,naueti,,,0,0
East Timor,860,1985,0,galoli,,,0,0
East Timor,860,1985,0,mambai,,,0,0
East Timor,860,1985,0,other,,,0,0
East Timor,860,1985,0,tetum,,,0,0
East Timor,860,1985,0,tokodede,,,0,0
East Timor,860,1985,0,fataluku,,,0,0
East Timor,860,1985,0,makasai,,,0,0
East Timor,860,1986,0,makasai,,,0,0
East Timor,860,1986,0,fataluku,,,0,0
East Timor,860,1986,0,tetum,,,0,0
East Timor,860,1986,0,idate,,,0,0
East Timor,860,1986,0,bunak,,,0,0
East Timor,860,1986,0,mambai,,,0,0
East Timor,860,1986,0,kemak,,,0,0
East Timor,860,1986,0,galoli,,,0,0
East Timor,860,1986,0,waimaa,,,0,0
East Timor,860,1986,0,other,,,0,0
East Timor,860,1986,0,naueti,,,0,0
East Timor,860,1986,0,baikenu,,,0,0
East Timor,860,1986,0,tokodede,,,0,0
East Timor,860,1987,0,baikenu,,,0,0
East Timor,860,1987,0,tokodede,,,0,0
East Timor,860,1987,0,galoli,,,0,0
East Timor,860,1987,0,bunak,,,0,0
East Timor,860,1987,0,naueti,,,0,0
East Timor,860,1987,0,fataluku,,,0,0
East Timor,860,1987,0,waimaa,,,0,0
East Timor,860,1987,0,other,,,0,0
East Timor,860,1987,0,kemak,,,0,0
East Timor,860,1987,0,tetum,,,0,0
East Timor,860,1987,0,idate,,,0,0
East Timor,860,1987,0,mambai,,,0,0
East Timor,860,1987,0,makasai,,,0,0
East Timor,860,1988,0,waimaa,,,0,0
East Timor,860,1988,0,tetum,,,0,0
East Timor,860,1988,0,kemak,,,0,0
East Timor,860,1988,0,makasai,,,0,0
East Timor,860,1988,0,mambai,,,0,0
East Timor,860,1988,0,fataluku,,,0,0
East Timor,860,1988,0,baikenu,,,0,0
East Timor,860,1988,0,idate,,,0,0
East Timor,860,1988,0,tokodede,,,0,0
East Timor,860,1988,0,galoli,,,0,0
East Timor,860,1988,0,other,,,0,0
East Timor,860,1988,0,naueti,,,0,0
East Timor,860,1988,0,bunak,,,0,0
East Timor,860,1989,0,naueti,,,0,0
East Timor,860,1989,0,makasai,,,0,0
East Timor,860,1989,0,mambai,,,0,0
East Timor,860,1989,0,baikenu,,,0,0
East Timor,860,1989,0,kemak,,,0,0
East Timor,860,1989,0,tokodede,,,0,0
East Timor,860,1989,0,bunak,,,0,0
East Timor,860,1989,0,galoli,,,0,0
East Timor,860,1989,0,tetum,,,0,0
East Timor,860,1989,0,fataluku,,,0,0
East Timor,860,1989,0,other,,,0,0
East Timor,860,1989,0,waimaa,,,0,0
East Timor,860,1989,0,idate,,,0,0
East Timor,860,1990,0,naueti,,,0,0
East Timor,860,1990,0,kemak,,,0,0
East Timor,860,1990,0,bunak,,,0,0
East Timor,860,1990,0,tokodede,,,0,0
East Timor,860,1990,0,fataluku,,,0,0
East Timor,860,1990,0,mambai,,,0,0
East Timor,860,1990,0,waimaa,,,0,0
East Timor,860,1990,0,galoli,,,0,0
East Timor,860,1990,0,tetum,,,0,0
East Timor,860,1990,0,idate,,,0,0
East Timor,860,1990,0,other,,,0,0
East Timor,860,1990,0,makasai,,,0,0
East Timor,860,1990,0,baikenu,,,0,0
East Timor,860,1991,0,makasai,,,0,0
East Timor,860,1991,0,other,,,0,0
East Timor,860,1991,0,tokodede,,,0,0
East Timor,860,1991,0,kemak,,,0,0
East Timor,860,1991,0,naueti,,,0,0
East Timor,860,1991,0,fataluku,,,0,0
East Timor,860,1991,0,baikenu,,,0,0
East Timor,860,1991,0,mambai,,,0,0
East Timor,860,1991,0,idate,,,0,0
East Timor,860,1991,0,bunak,,,0,0
East Timor,860,1991,0,waimaa,,,0,0
East Timor,860,1991,0,galoli,,,0,0
East Timor,860,1991,0,tetum,,,0,0
East Timor,860,1992,0,tokodede,,,0,0
East Timor,860,1992,0,tetum,,,0,0
East Timor,860,1992,0,bunak,,,0,0
East Timor,860,1992,0,naueti,,,0,0
East Timor,860,1992,0,mambai,,,0,0
East Timor,860,1992,0,fataluku,,,0,0
East Timor,860,1992,0,waimaa,,,0,0
East Timor,860,1992,0,galoli,,,0,0
East Timor,860,1992,0,kemak,,,0,0
East Timor,860,1992,0,baikenu,,,0,0
East Timor,860,1992,0,idate,,,0,0
East Timor,860,1992,0,other,,,0,0
East Timor,860,1992,0,makasai,,,0,0
East Timor,860,1993,0,baikenu,,,0,0
East Timor,860,1993,0,other,,,0,0
East Timor,860,1993,0,mambai,,,0,0
East Timor,860,1993,0,kemak,,,0,0
East Timor,860,1993,0,fataluku,,,0,0
East Timor,860,1993,0,tetum,,,0,0
East Timor,860,1993,0,idate,,,0,0
East Timor,860,1993,0,galoli,,,0,0
East Timor,860,1993,0,tokodede,,,0,0
East Timor,860,1993,0,bunak,,,0,0
East Timor,860,1993,0,makasai,,,0,0
East Timor,860,1993,0,waimaa,,,0,0
East Timor,860,1993,0,naueti,,,0,0
East Timor,860,1994,0,bunak,,,0,0
East Timor,860,1994,0,makasai,,,0,0
East Timor,860,1994,0,tetum,,,0,0
East Timor,860,1994,0,fataluku,,,0,0
East Timor,860,1994,0,waimaa,,,0,0
East Timor,860,1994,0,other,,,0,0
East Timor,860,1994,0,idate,,,0,0
East Timor,860,1994,0,baikenu,,,0,0
East Timor,860,1994,0,tokodede,,,0,0
East Timor,860,1994,0,kemak,,,0,0
East Timor,860,1994,0,mambai,,,0,0
East Timor,860,1994,0,naueti,,,0,0
East Timor,860,1994,0,galoli,,,0,0
East Timor,860,1995,0,bunak,,,0,0
East Timor,860,1995,0,mambai,,,0,0
East Timor,860,1995,0,naueti,,,0,0
East Timor,860,1995,0,kemak,,,0,0
East Timor,860,1995,0,other,,,0,0
East Timor,860,1995,0,waimaa,,,0,0
East Timor,860,1995,0,tokodede,,,0,0
East Timor,860,1995,0,makasai,,,0,0
East Timor,860,1995,0,baikenu,,,0,0
East Timor,860,1995,0,idate,,,0,0
East Timor,860,1995,0,galoli,,,0,0
East Timor,860,1995,0,fataluku,,,0,0
East Timor,860,1995,0,tetum,,,0,0
East Timor,860,1996,0,naueti,,,0,0
East Timor,860,1996,0,tokodede,,,0,0
East Timor,860,1996,0,other,,,0,0
East Timor,860,1996,0,fataluku,,,0,0
East Timor,860,1996,0,makasai,,,0,0
East Timor,860,1996,0,bunak,,,0,0
East Timor,860,1996,0,waimaa,,,0,0
East Timor,860,1996,0,kemak,,,0,0
East Timor,860,1996,0,mambai,,,0,0
East Timor,860,1996,0,idate,,,0,0
East Timor,860,1996,0,tetum,,,0,0
East Timor,860,1996,0,galoli,,,0,0
East Timor,860,1996,0,baikenu,,,0,0
East Timor,860,1997,0,naueti,,,0,0
East Timor,860,1997,0,makasai,,,0,0
East Timor,860,1997,0,tetum,,,0,0
East Timor,860,1997,0,galoli,,,0,0
East Timor,860,1997,0,fataluku,,,0,0
East Timor,860,1997,0,kemak,,,0,0
East Timor,860,1997,0,other,,,0,0
East Timor,860,1997,0,idate,,,0,0
East Timor,860,1997,0,bunak,,,0,0
East Timor,860,1997,0,waimaa,,,0,0
East Timor,860,1997,0,baikenu,,,0,0
East Timor,860,1997,0,tokodede,,,0,0
East Timor,860,1997,0,mambai,,,0,0
East Timor,860,1998,0,waimaa,,,0,0
East Timor,860,1998,0,idate,,,0,0
East Timor,860,1998,0,other,,,0,0
East Timor,860,1998,0,naueti,,,0,0
East Timor,860,1998,0,kemak,,,0,0
East Timor,860,1998,0,tetum,,,0,0
East Timor,860,1998,0,mambai,,,0,0
East Timor,860,1998,0,makasai,,,0,0
East Timor,860,1998,0,bunak,,,0,0
East Timor,860,1998,0,tokodede,,,0,0
East Timor,860,1998,0,baikenu,,,0,0
East Timor,860,1998,0,galoli,,,0,0
East Timor,860,1998,0,fataluku,,,0,0
East Timor,860,1999,0,tetum,,,0,0
East Timor,860,1999,0,kemak,,,0,0
East Timor,860,1999,0,other,,,0,0
East Timor,860,1999,0,idate,,,0,0
East Timor,860,1999,0,waimaa,,,0,0
East Timor,860,1999,0,fataluku,,,0,0
East Timor,860,1999,0,mambai,,,0,0
East Timor,860,1999,0,baikenu,,,0,0
East Timor,860,1999,0,bunak,,,0,0
East Timor,860,1999,0,tokodede,,,0,0
East Timor,860,1999,0,naueti,,,0,0
East Timor,860,1999,0,makasai,,,0,0
East Timor,860,1999,0,galoli,,,0,0
East Timor,860,2000,0,other,,,0,0
East Timor,860,2000,0,galoli,,,0,0
East Timor,860,2000,0,fataluku,,,0,0
East Timor,860,2000,0,tokodede,,,0,0
East Timor,860,2000,0,baikenu,,,0,0
East Timor,860,2000,0,kemak,,,0,0
East Timor,860,2000,0,makasai,,,0,0
East Timor,860,2000,0,waimaa,,,0,0
East Timor,860,2000,0,tetum,,,0,0
East Timor,860,2000,0,mambai,,,0,0
East Timor,860,2000,0,bunak,,,0,0
East Timor,860,2000,0,naueti,,,0,0
East Timor,860,2000,0,idate,,,0,0
East Timor,860,2001,0,bunak,,,0,0
East Timor,860,2001,0,mambai,,,0,0
East Timor,860,2001,0,waimaa,,,0,0
East Timor,860,2001,0,fataluku,,,0,0
East Timor,860,2001,0,baikenu,,,0,0
East Timor,860,2001,0,galoli,,,0,0
East Timor,860,2001,0,idate,,,0,0
East Timor,860,2001,0,other,,,0,0
East Timor,860,2001,0,makasai,,,0,0
East Timor,860,2001,0,tetum,,,0,0
East Timor,860,2001,0,tokodede,,,0,0
East Timor,860,2001,0,kemak,,,0,0
East Timor,860,2001,0,naueti,,,0,0
East Timor,860,2002,1,waimaa,,2.494381,0,0
East Timor,860,2002,1,makasai,,13.07108,0,0
East Timor,860,2002,1,fataluku,,3.917451,0,0
East Timor,860,2002,1,tokodede,,3.897854,0,0
East Timor,860,2002,1,tetum,,21.38059,0,0
East Timor,860,2002,1,baikenu,,3.283936,0,0
East Timor,860,2002,1,galoli,,1.130441,0,0
East Timor,860,2002,1,other,,14.01865,0,0
East Timor,860,2002,1,mambai,,19.54888,0,0
East Timor,860,2002,1,bunak,,6.890582,0,0
East Timor,860,2002,1,naueti,,2.157706,0,0
East Timor,860,2002,1,idate,,1.39994,0,0
East Timor,860,2002,1,kemak,,6.808509,0,0
East Timor,860,2003,1,naueti,,1.815493,0,0
East Timor,860,2003,1,baikenu,,3.536474,0,0
East Timor,860,2003,1,mambai,,18.62223,0,0
East Timor,860,2003,1,kemak,,6.846833,0,0
East Timor,860,2003,1,bunak,,6.859179,0,0
East Timor,860,2003,1,idate,,1.354439,0,0
East Timor,860,2003,1,tetum,,22.73338,0,0
East Timor,860,2003,1,other,,14.1332,0,0
East Timor,860,2003,1,makasai,,12.59792,0,0
East Timor,860,2003,1,waimaa,,2.209344,0,0
East Timor,860,2003,1,fataluku,,3.906914,0,0
East Timor,860,2003,1,galoli,,1.294998,0,0
East Timor,860,2003,1,tokodede,,4.089581,0,0
East Timor,860,2004,1,baikenu,3.80767,3.807668,0,0
East Timor,860,2004,1,galoli,1.48315,1.48315,0,0
East Timor,860,2004,1,bunak,6.82791,6.82791,0,0
East Timor,860,2004,1,naueti,1.52671,1.526708,0,0
East Timor,860,2004,1,fataluku,3.8964,3.896403,0,0
East Timor,860,2004,1,tokodede,4.29032,4.290319,0,0
East Timor,860,2004,1,makasai,12.1395,12.1395,0,0
East Timor,860,2004,1,kemak,6.88536,6.885358,0,0
East Timor,860,2004,1,waimaa,1.95623,1.956225,0,0
East Timor,860,2004,1,idate,1.3104,1.310399,0,0
East Timor,860,2004,1,mambai,17.7298,17.72983,0,0
East Timor,860,2004,1,other,11.6451,14.00105,0,0
East Timor,860,2004,1,tetum,24.1455,24.14548,0,0
East Timor,860,2005,1,bunak,,6.796772,0,0
East Timor,860,2005,1,tetum,,25.61622,0,0
East Timor,860,2005,1,galoli,,1.698168,0,0
East Timor,860,2005,1,idate,,1.267772,0,0
East Timor,860,2005,1,kemak,,6.924084,0,0
East Timor,860,2005,1,mambai,,16.87132,0,0
East Timor,860,2005,1,tokodede,,4.500448,0,0
East Timor,860,2005,1,makasai,,11.69552,0,0
East Timor,860,2005,1,baikenu,,4.098775,0,0
East Timor,860,2005,1,fataluku,,3.885921,0,0
East Timor,860,2005,1,naueti,,1.28326,0,0
East Timor,860,2005,1,waimaa,,1.731592,0,0
East Timor,860,2005,1,other,,13.63015,0,0
East Timor,860,2006,1,idate,,1.226513,0,0
East Timor,860,2006,1,naueti,,1.078205,0,0
East Timor,860,2006,1,waimaa,,1.532351,0,0
East Timor,860,2006,1,tokodede,,4.72036,0,0
East Timor,860,2006,1,tetum,,27.14448,0,0
East Timor,860,2006,1,galoli,,1.943743,0,0
East Timor,860,2006,1,mambai,,16.04628,0,0
East Timor,860,2006,1,baikenu,,4.411118,0,0
East Timor,860,2006,1,kemak,,6.963012,0,0
East Timor,860,2006,1,fataluku,,3.875465,0,0
East Timor,860,2006,1,other,,13.02701,0,0
East Timor,860,2006,1,makasai,,11.2657,0,0
East Timor,860,2006,1,bunak,,6.765767,0,0
East Timor,860,2007,1,makasai,,10.84973,0,0
East Timor,860,2007,1,tokodede,,4.950462,0,0
East Timor,860,2007,1,waimaa,,1.355717,0,0
East Timor,860,2007,1,other,,12.19683,0,0
East Timor,860,2007,1,mambai,,15.25418,0,0
East Timor,860,2007,1,tetum,,28.7287,0,0
East Timor,860,2007,1,galoli,,2.224028,0,0
East Timor,860,2007,1,naueti,,0.9056171,0,0
East Timor,860,2007,1,baikenu,,4.746084,0,0
East Timor,860,2007,1,bunak,,6.734892,0,0
East Timor,860,2007,1,fataluku,,3.865035,0,0
East Timor,860,2007,1,idate,,1.186582,0,0
East Timor,860,2007,1,kemak,,7.00214,0,0
East Timor,860,2008,1,tokodede,,5.191169,0,0
East Timor,860,2008,1,mambai,,14.49443,0,0
East Timor,860,2008,1,makasai,,10.44732,0,0
East Timor,860,2008,1,naueti,,0.7604426,0,0
East Timor,860,2008,1,galoli,,2.543682,0,0
East Timor,860,2008,1,kemak,,7.041473,0,0
East Timor,860,2008,1,tetum,,30.36684,0,0
East Timor,860,2008,1,other,,11.1436,0,0
East Timor,860,2008,1,waimaa,,1.199197,0,0
East Timor,860,2008,1,fataluku,,3.854633,0,0
East Timor,860,2008,1,baikenu,,5.105126,0,0
East Timor,860,2008,1,idate,,1.147936,0,0
East Timor,860,2008,1,bunak,,6.704149,0,0
East Timor,860,2009,1,other,,9.870232,0,0
East Timor,860,2009,1,galoli,,2.907912,0,0
East Timor,860,2009,1,kemak,,7.08101,0,0
East Timor,860,2009,1,idate,,1.110534,0,0
East Timor,860,2009,1,naueti,,0.6383901,0,0
East Timor,860,2009,1,tetum,,32.05638,0,0
East Timor,860,2009,1,waimaa,,1.060553,0,0
East Timor,860,2009,1,tokodede,,5.44291,0,0
East Timor,860,2009,1,bunak,,6.673537,0,0
East Timor,860,2009,1,baikenu,,5.489767,0,0
East Timor,860,2009,1,makasai,,10.05815,0,0
East Timor,860,2009,1,mambai,,13.76637,0,0
East Timor,860,2009,1,fataluku,,3.844258,0,0
East Timor,860,2010,1,waimaa,0.5,0.9377859,0,0
East Timor,860,2010,1,makasai,9.66383,9.681903,0,0
East Timor,860,2010,1,other,,8.378616,0,0
East Timor,860,2010,1,baikenu,,5.901585,0,0
East Timor,860,2010,1,mambai,13.7,13.0693,0,0
East Timor,860,2010,1,baikenu,5.90159,5.901585,0,0
East Timor,860,2010,1,fataluku,4.1,3.83391,0,0
East Timor,860,2010,1,waimaa,1.75214,0.9377859,0,0
East Timor,860,2010,1,other,5.18126,8.378616,0,0
East Timor,860,2010,1,fataluku,3.58444,3.83391,0,0
East Timor,860,2010,1,tokodede,3.74612,5.706125,0,0
East Timor,860,2010,1,mambai,12.4634,13.0693,0,0
East Timor,860,2010,1,bunak,5.29777,6.643053,0,0
East Timor,860,2010,1,bunak,8.3,6.643053,0,0
East Timor,860,2010,1,kemak,8.6,7.120752,0,0
East Timor,860,2010,1,galoli,8.6,3.322517,0,0
East Timor,860,2010,1,idate,0.9,1.074337,0,0
East Timor,860,2010,1,idate,1.28201,1.074337,0,0
East Timor,860,2010,1,naueti,0.2,0.5358216,0,0
East Timor,860,2010,1,galoli,1.23969,3.322517,0,0
East Timor,860,2010,1,makasai,9.7,9.681903,0,0
East Timor,860,2010,1,kemak,5.87957,7.120752,0,0
East Timor,860,2010,1,tetum,26,33.7943,0,0
East Timor,860,2010,1,naueti,1.42746,0.5358216,0,0
East Timor,860,2010,1,tokodede,8.6,5.706125,0,0
East Timor,860,2010,1,tetum,42.5807,33.7943,0,0
East Timor,860,2011,1,idate,,1.039309,0,0
East Timor,860,2011,1,makasai,,9.318274,0,0
East Timor,860,2011,1,bunak,,6.612699,0,0
East Timor,860,2011,1,mambai,,12.40244,0,0
East Timor,860,2011,1,naueti,,0.449658,0,0
East Timor,860,2011,1,tetum,,35.57711,0,0
East Timor,860,2011,1,waimaa,,0.8291112,0,0
East Timor,860,2011,1,kemak,,7.160698,0,0
East Timor,860,2011,1,baikenu,,6.342223,0,0
East Timor,860,2011,1,other,,6.669701,0,0
East Timor,860,2011,1,tokodede,,5.981262,0,0
East Timor,860,2011,1,galoli,,3.793927,0,0
East Timor,860,2011,1,fataluku,,3.823589,0,0
East Timor,860,2012,1,bunak,,6.582473,0,0
East Timor,860,2012,1,idate,,1.00541,0,0
East Timor,860,2012,1,naueti,,0.3772973,0,0
East Timor,860,2012,1,fataluku,,3.813294,0,0
East Timor,860,2012,1,kemak,,7.200853,0,0
East Timor,860,2012,1,tokodede,,6.268785,0,0
East Timor,860,2012,1,tetum,,37.40083,0,0
East Timor,860,2012,1,makasai,,8.966949,0,0
East Timor,860,2012,1,baikenu,,6.813379,0,0
East Timor,860,2012,1,mambai,,11.76501,0,0
East Timor,860,2012,1,waimaa,,0.7329367,0,0
East Timor,860,2012,1,galoli,,4.329227,0,0
East Timor,860,2012,1,other,,4.743561,0,0
East Timor,860,2013,1,tokodede,,6.569162,0,0
East Timor,860,2013,1,makasai,,8.627606,0,0
East Timor,860,2013,1,tetum,,39.26107,0,0
East Timor,860,2013,1,naueti,,0.3165443,0,0
East Timor,860,2013,1,baikenu,,7.3168,0,0
East Timor,860,2013,1,waimaa,,0.6478456,0,0
East Timor,860,2013,1,fataluku,,3.803026,0,0
East Timor,860,2013,1,other,,2.599411,0,0
East Timor,860,2013,1,galoli,,4.93618,0,0
East Timor,860,2013,1,idate,,0.9726059,0,0
East Timor,860,2013,1,bunak,,6.552377,0,0
East Timor,860,2013,1,kemak,,7.241215,0,0
East Timor,860,2013,1,mambai,,11.15616,0,0
Australia,900,1945,1,white,,99.5181,0,0
Australia,900,1945,1,other,,0.0143661,0,0
Australia,900,1945,1,aborigines,,0.3351107,0,0
Australia,900,1945,1,asian,,0.1324288,0,0
Australia,900,1946,1,aborigines,,0.3460676,0,0
Australia,900,1946,1,other,,0.0201187,0,0
Australia,900,1946,1,white,,99.49184,0,0
Australia,900,1946,1,asian,,0.1419751,0,0
Australia,900,1947,1,asian,,0.1522086,0,0
Australia,900,1947,1,white,,99.46415,0,0
Australia,900,1947,1,other,,0.0262604,0,0
Australia,900,1947,1,aborigines,,0.3573815,0,0
Australia,900,1948,1,asian,,0.1631786,0,0
Australia,900,1948,1,white,,99.43496,0,0
Australia,900,1948,1,other,,0.0327988,0,0
Australia,900,1948,1,aborigines,,0.369064,0,0
Australia,900,1949,1,aborigines,,0.3811268,0,0
Australia,900,1949,1,asian,,0.1749377,0,0
Australia,900,1949,1,other,,0.0397415,0,0
Australia,900,1949,1,white,,99.4042,0,0
Australia,900,1950,1,aborigines,,0.3935822,0,0
Australia,900,1950,1,asian,,0.1875427,0,0
Australia,900,1950,1,white,,99.37177,0,0
Australia,900,1950,1,other,,0.0471115,0,0
Australia,900,1951,1,white,,99.33759,0,0
Australia,900,1951,1,aborigines,,0.4064432,0,0
Australia,900,1951,1,other,,0.0549164,0,0
Australia,900,1951,1,asian,,0.2010541,0,0
Australia,900,1952,1,white,,99.30155,0,0
Australia,900,1952,1,other,,0.0631866,0,0
Australia,900,1952,1,aborigines,,0.4197226,0,0
Australia,900,1952,1,asian,,0.2155368,0,0
Australia,900,1953,1,other,,0.0719299,0,0
Australia,900,1953,1,white,,99.26357,0,0
Australia,900,1953,1,asian,,0.2310603,0,0
Australia,900,1953,1,aborigines,,0.4334341,0,0
Australia,900,1954,1,white,,99.22355,0,0
Australia,900,1954,1,aborigines,,0.4475914,0,0
Australia,900,1954,1,other,,0.0811615,0,0
Australia,900,1954,1,asian,,0.2476992,0,0
Australia,900,1955,1,asian,,0.2655329,0,0
Australia,900,1955,1,aborigines,,0.4622091,0,0
Australia,900,1955,1,white,,99.18137,0,0
Australia,900,1955,1,other,,0.090889,0,0
Australia,900,1956,1,other,,0.1011353,0,0
Australia,900,1956,1,asian,,0.284647,0,0
Australia,900,1956,1,white,,99.13692,0,0
Australia,900,1956,1,aborigines,,0.4773018,0,0
Australia,900,1957,1,white,,99.09007,0,0
Australia,900,1957,1,asian,,0.3051327,0,0
Australia,900,1957,1,aborigines,,0.4928849,0,0
Australia,900,1957,1,other,,0.111908,0,0
Australia,900,1958,1,asian,,0.3270881,0,0
Australia,900,1958,1,other,,0.12323,0,0
Australia,900,1958,1,aborigines,,0.5089742,0,0
Australia,900,1958,1,white,,99.04071,0,0
Australia,900,1959,1,white,,98.98869,0,0
Australia,900,1959,1,asian,,0.3506176,0,0
Australia,900,1959,1,other,,0.1351013,0,0
Australia,900,1959,1,aborigines,,0.5255859,0,0
Australia,900,1960,1,other,,0.1475372,0,0
Australia,900,1960,1,aborigines,,0.5427368,0,0
Australia,900,1960,1,asian,,0.3758334,0,0
Australia,900,1960,1,white,,98.93389,0,0
Australia,900,1961,1,asian,,0.4028554,0,0
Australia,900,1961,1,other,,0.1605453,0,0
Australia,900,1961,1,aborigines,0.4,0.5604442,0,0
Australia,900,1961,1,white,,98.87615,0,0
Australia,900,1962,1,white,,98.81532,0,0
Australia,900,1962,1,asian,,0.4318117,0,0
Australia,900,1962,1,other,,0.1741486,0,0
Australia,900,1962,1,aborigines,,0.5787261,0,0
Australia,900,1963,1,asian,,0.4628395,0,0
Australia,900,1963,1,white,,98.75124,0,0
Australia,900,1963,1,other,,0.188324,0,0
Australia,900,1963,1,aborigines,,0.5976006,0,0
Australia,900,1964,1,other,,0.2030869,0,0
Australia,900,1964,1,aborigines,,0.6170869,0,0
Australia,900,1964,1,white,,98.68374,0,0
Australia,900,1964,1,asian,,0.4960861,0,0
Australia,900,1965,1,white,,98.61264,0,0
Australia,900,1965,1,other,,0.2184448,0,0
Australia,900,1965,1,aborigines,,0.6372043,0,0
Australia,900,1965,1,asian,,0.5317078,0,0
Australia,900,1966,1,white,,98.53776,0,0
Australia,900,1966,1,other,,0.2343979,0,0
Australia,900,1966,1,aborigines,,0.6579734,0,0
Australia,900,1966,1,asian,,0.5698727,0,0
Australia,900,1967,1,asian,,0.6107604,0,0
Australia,900,1967,1,aborigines,,0.6794149,0,0
Australia,900,1967,1,white,,98.45889,0,0
Australia,900,1967,1,other,,0.2509308,0,0
Australia,900,1968,1,aborigines,,0.7015501,0,0
Australia,900,1968,1,asian,,0.6545621,0,0
Australia,900,1968,1,white,,98.37585,0,0
Australia,900,1968,1,other,,0.2680359,0,0
Australia,900,1969,1,aborigines,,0.7244013,0,0
Australia,900,1969,1,other,,0.2856979,0,0
Australia,900,1969,1,white,,98.28841,0,0
Australia,900,1969,1,asian,,0.7014831,0,0
Australia,900,1970,1,aborigines,,0.7479912,0,0
Australia,900,1970,1,white,,98.19635,0,0
Australia,900,1970,1,other,,0.3039169,0,0
Australia,900,1970,1,asian,,0.7517423,0,0
Australia,900,1971,1,asian,,0.8055729,0,0
Australia,900,1971,1,white,,98.09943,0,0
Australia,900,1971,1,other,,0.3226471,0,0
Australia,900,1971,1,aborigines,,0.7723433,0,0
Australia,900,1972,1,asian,,0.8632246,0,0
Australia,900,1972,1,aborigines,,0.7974818,0,0
Australia,900,1972,1,white,,97.99741,0,0
Australia,900,1972,1,other,,0.3418808,0,0
Australia,900,1973,1,aborigines,,0.8234318,0,0
Australia,900,1973,1,asian,,0.9249642,0,0
Australia,900,1973,1,white,,97.89004,0,0
Australia,900,1973,1,other,,0.3615646,0,0
Australia,900,1974,1,other,,0.3816757,0,0
Australia,900,1974,1,white,,97.77703,0,0
Australia,900,1974,1,asian,,0.991075,0,0
Australia,900,1974,1,aborigines,,0.850219,0,0
Australia,900,1975,1,other,,0.402153,0,0
Australia,900,1975,1,asian,,1.06186,0,0
Australia,900,1975,1,white,,97.65812,0,0
Australia,900,1975,1,aborigines,,0.8778698,0,0
Australia,900,1976,1,white,,97.533,0,0
Australia,900,1976,1,other,,0.4229431,0,0
Australia,900,1976,1,asian,,1.137643,0,0
Australia,900,1976,1,aborigines,,0.9064117,0,0
Australia,900,1977,1,aborigines,,0.9358728,0,0
Australia,900,1977,1,white,,97.40139,0,0
Australia,900,1977,1,asian,,1.218768,0,0
Australia,900,1977,1,other,,0.4439697,0,0
Australia,900,1978,1,asian,,1.305602,0,0
Australia,900,1978,1,aborigines,1.5,0.9662821,0,0
Australia,900,1978,1,white,95,97.26295,0,0
Australia,900,1978,1,other,,0.4651718,0,0
Australia,900,1979,1,aborigines,,0.9976696,0,0
Australia,900,1979,1,other,,0.4864578,0,0
Australia,900,1979,1,asian,,1.398534,0,0
Australia,900,1979,1,white,,97.11734,0,0
Australia,900,1980,1,aborigines,1,1.030066,0,0
Australia,900,1980,1,other,,0.5077133,0,0
Australia,900,1980,1,white,,96.96424,0,0
Australia,900,1980,1,asian,,1.497982,0,0
Australia,900,1981,1,white,99,96.80327,0,0
Australia,900,1981,1,aborigines,,1.063503,0,0
Australia,900,1981,1,asian,,1.604385,0,0
Australia,900,1981,1,other,,0.5288467,0,0
Australia,900,1982,1,white,,96.63406,0,0
Australia,900,1982,1,aborigines,,1.098013,0,0
Australia,900,1982,1,asian,,1.718214,0,0
Australia,900,1982,1,other,,0.5497055,0,0
Australia,900,1983,1,other,,0.5701752,0,0
Australia,900,1983,1,white,94.4,96.45622,0,0
Australia,900,1983,1,aborigines,1.1,1.133631,0,0
Australia,900,1983,1,asian,2.1,1.839969,0,0
Australia,900,1984,1,white,,96.26936,0,0
Australia,900,1984,1,aborigines,,1.17039,0,0
Australia,900,1984,1,other,,0.5900726,0,0
Australia,900,1984,1,asian,,1.970179,0,0
Australia,900,1985,1,white,,96.07304,0,0
Australia,900,1985,1,aborigines,,1.208326,0,0
Australia,900,1985,1,other,,0.60923,0,0
Australia,900,1985,1,asian,,2.109405,0,0
